Please evaluate and grade it.,Hãy đánh giá và chấm điểm nhé.,
Save,Lưu,
$dayjs,$dayjs,
% completed,% hoàn thành,
A course cannot have both paid certificate and certificate of completion.,Một khóa học không thể có cả chứng chỉ trả phí và chứng chỉ hoàn thành.,
A one line introduction to the course that appears on the course card,Giới thiệu một dòng về khóa học trên thẻ khóa học,
About,Về,
About this batch,Về đợt học này,
Acceptance for Terms and/or Policies,Chấp nhận Điều khoản và Chính sách,
Accepted,Đã chấp nhận,
Account ID,ID tài khoản,
Achievements,Thành tích,
Active,Hoạt động,
Add,Thêm,
Add Chapter,Thêm chương,
Add Lesson,Thêm bài học,
Add Slot,Thêm chỗ trống,
Add a Chapter,Thêm một chương,
Add a Lesson,Thêm một bài học,
Add a Student,Thêm học viên,
Add a course,Thêm một khóa học,
Add a keyword and then press enter,Thêm từ khóa rồi nhấn Enter,
Add a new question,Thêm câu hỏi mới,
Add a quiz to your lesson,Thêm quiz vào bài học,
Add an assessment,Thêm bài kiểm tra,
Add an assignment to your lesson,Thêm bài tập vào bài học,
Add an existing question,Thêm câu hỏi đã có,
Add at least one possible answer for this question: {0},Thêm ít nhất một câu trả lời cho câu hỏi này: {0},
Add web page to sidebar,Thêm trang web vào thanh bên,
Add your assignment as {0},Thêm bài tập của bạn là {0},
Address,Địa chỉ,
Address Line 1,Địa chỉ 1,
Address Line 2,Địa chỉ 2,
Admin,Quản trị viên,
All,Tất cả,
All Batches,Tất cả các đợt học,
All Certified Participants,Tất cả người tham gia được chứng nhận,
All Courses,Tất cả các khóa học,
All Feedback,Tất cả phản hồi,
All Submissions,Tất cả bài nộp,
All questions should have the same marks if the limit is set.,Tất cả các câu hỏi phải có cùng số điểm nếu giới hạn được đặt ra.,
Allow Guest Access,Cho phép khách truy cập,
Allow Job Posting From Website,Cho phép đăng tin tuyển dụng từ trang web,
Allow Self Enrollment,Cho phép đăng ký tự động,
Allow accessing future dates,Cho phép truy cập ngày trong tương lai,
Allow self enrollment,Cho phép tự đăng ký,
Already Registered,Đã đăng ký,
Amount,Số tiền,
Amount (USD),Số tiền (USD),
Amount and currency are required for paid batches.,Số lượng và loại tiền tệ là bắt buộc đối với các đợt thanh toán.,
Amount and currency are required for paid certificates.,Số tiền và loại tiền tệ là bắt buộc đối với chứng chỉ đã thanh toán.,
Amount and currency are required for paid courses.,Số tiền và loại tiền tệ là bắt buộc đối với các khóa học trả phí.,
Amount with GST,Số tiền bao gồm thuế GST,
Announcement,Thông báo,
Announcement has been sent successfully,Thông báo đã được gửi thành công,
Answer,Trả lời,
Appears on the course card in the course list,Xuất hiện trên thẻ khóa học trong danh sách,
Appears when the batch URL is shared on any online platform,Xuất hiện khi URL khóa học được chia sẻ trên nền tảng trực tuyến,
Applications Received,Đơn đăng ký đã nhận,
Apply,Áp dụng,
Apply GST for India,Áp dụng GST cho Ấn Độ,
Apply Rounding on Equivalent,Áp dụng làm tròn trên giá trị tương đương,
Apply for this job,Nộp đơn ứng tuyển,
Approved,Đã phê duyệt,
Apps,Ứng dụng,
Archived,Đã lưu trữ,
Are you sure you want to cancel this evaluation? This action cannot be undone.,Bạn có chắc chắn muốn hủy đánh giá này không? Hành động này không thể hoàn tác.,
Are you sure you want to login to your Frappe Cloud dashboard?,Bạn có chắc chắn muốn đăng nhập vào bảng điều khiển Frappe Cloud không?,
Ask User Category during Signup,Hỏi về loại người dùng khi đăng ký,
Assessment,Bài kiểm tra,
Assessment Name,Tên bài kiểm tra,
Assessment Type,Loại bài kiểm tra,
Assessment added successfully,Bài kiểm tra đã được thêm thành công,
Assessment {0} has already been added to this batch.,Bài kiểm tra {0} đã được thêm vào khóa học này.,
Assessments,Các bài kiểm tra,
Assign,Phân công,
Assignment,Bài tập,
Assignment Attachment,Tệp đính kèm bài tập,
Assignment Submission Template,Mẫu nộp bài tập,
Assignment Title,Tiêu đề bài tập,
Assignment for Lesson {0} by {1} already exists.,Bài tập cho Bài {0} của {1} đã tồn tại.,
Assignment saved successfully,Bài tập đã được lưu thành công,
Assignment will appear at the bottom of the lesson.,Bài tập sẽ hiển thị ở cuối bài học,
Assignments,Bài tập,
At least one option must be correct for this question.,Câu hỏi này cần ít nhất một lựa chọn đúng,
Attire Preference,Sở thích trang phục,
Authorize Google Calendar Access,Cho phép truy cập vào Lịch Google,
Auto Assign,Tự động phân công,
Auto Recording,Tự động ghi âm,
Average Rating,Đánh giá trung bình,
Average of Feedback Received,Trung bình phản hồi nhận được,
Back to Course,Quay lại khóa học,
Badge,Huy hiệu,
Badge Description,Mô tả huy hiệu,
Badge Image,Hình ảnh huy hiệu,
Batch,Đợt học,
Batch Confirmation Template,Mẫu ác nhận khóa học,
Batch Course,Khóa học theo đợt,
Batch Created,Đã tạo khóa học,
Batch Description,Mô tả đợt học,
Batch Details,Chi tiết đợt học,
Batch Details Raw,Chi tiết đợt học gốc,
Batch Evaluator,Người đánh giá đợt học,
Batch Name,Tên đợt học,
Batch Old,Đợt học cũ,
Batch Settings,Thiết lập đợt học,
Batch Start Date:,Ngày bắt đầu khóa học,
Batch Start Reminder,Nhắc nhở bắt đầu đợt học,
Batch Title,Tiêu đề đợt học,
Batch Updated,Cập nhật đợt học,
Batch end date cannot be before the batch start date,Ngày kết thúc đợt học không thể trước ngày bắt đầu,
Batch:,Đợt học:,
Batches,Các đợt học,
Begin Date,Ngày bắt đầu,
Best Regards,Trân trọng,
Billing Details,Chi tiết thanh toán,
Billing Name,Tên người thanh toán,
Bio,Tiểu sử,
Body,Thân hình,
Branch,Chi nhánh,
Business Owner,Chủ doanh nghiệp,
Buy this course,Mua khóa học,
By,Bởi,
CGPA/4,CGPA/4,
Cancel,Hủy,
Cancel this evaluation?,Hủy đánh giá này?,
Cancelled,Đã hủy,
Career Preference Details,Chi tiết sở thích nghề nghiệp,
Category,Danh mục,
Category Name,Tên danh mục,
Certificate,Chứng chỉ,
Certificate Email Template,Mẫu email chứng chỉ,
Certificate Link,Liên kết chứng chỉ,
Certificate of Completion,Chứng chỉ hoàn thành,
Certificate saved successfully,Chứng chỉ đã lưu thành công,
Certificates,Chứng chỉ,
Certificates generated successfully,Chứng chỉ đã được tạo thành công,
Certification,Chứng nhận,
Certification Details,Chi tiết chứng nhận,
Certification Name,Tên chứng nhận,
Certified,Được chứng nhận,
Certified Participants,Người tham gia được chứng nhận,
Change,Thay đổi,
Changes saved successfully,Thay đổi đã được lưu thành công,
Chapter,Chương,
Chapter Reference,Tham khảo bài học,
Chapter added successfully,Chương đã được thêm thành công,
Chapter updated successfully,Chương đã được cập nhật thành công,
Chapters,Chương,
Check,Kiểm tra,
Check Discussion,Kiểm tra bài thảo luận,
Check out the {0} to know more about certification.,Xem {0} để biết thêm về chứng nhận,
Checkout Courses,Kiểm tra các khóa học,
Choices,Lựa chọn,
Choose all answers that apply,Chọn tất cả các câu trả lời đúng,
Choose an icon,Chọn một biểu tượng,
Choose one answer,Chọn một câu trả lời,
City,Thành phố,
Class:,Lớp học:,
Clear,Xóa,
Clear Cache and Reload,Xóa bộ nhớ đệm và tải lại,
Click on the add icon in the editor and select Quiz from the menu. It opens up a dialog, where you can either select a quiz from the list or create a new quiz. When you select the Create New option it redirects you to the quiz creation page.,Nhấp vào biểu tượng thêm trong trình chỉnh sửa và chọn Quiz từ menu. Một hộp thoại sẽ mở ra, nơi bạn có thể chọn bài kiểm tra từ danh sách hoặc tạo bài kiểm tra mới. Khi bạn chọn tùy chọn "Tạo mới", hệ thống sẽ chuyển bạn đến trang tạo bài kiểm tra.,
Client ID,Mã khách hàng,
Client Secret,Mã bí mật của khách hàng,
Closed,Đã đóng,
Cloud,Đám mây,
Code,Mã số,
Cohort,Nhóm học,
Cohort Join Request,Yêu cầu tham gia nhóm,
Cohort Mentor,Cố vấn nhóm học,
Cohort Staff,Nhân viên nhóm học,
Cohort Subgroup,Nhóm con,
Cohort Web Page,Trang web nhóm,
Collaboration Preference,Sở thích hợp tác,
College Name,Tên trường đại học,
Color,Màu sắc,
Comments,Nhận ét,
Comments by Evaluator,Bình luận của Người đánh giá,
Compact Item Print,In mục gọn,
Company,Công ty,
Company Details,Thông tin công ty,
Company Email Address,Địa chỉ email công ty,
Company Logo,Logo công ty,
Company Name,Tên công ty,
Company Type,Loại công ty,
Company Website,Website công ty,
Complete,Hoàn thành,
Complete Sign Up,Hoàn tất đăng ký,
Complete Your Enrollment,Hoàn tất việc ghi danh của bạn,
Complete Your Enrollment - Don't miss out!,Hoàn tất ghi danh - Đừng bỏ lỡ!,
Completed,Đã hoàn thành,
Completed by Students,Hoàn thành bởi học viên,
Completion Certificate,Chứng chỉ hoàn thành,
Completions,Hoàn thành,
Condition,Tình trạng,
Condition must be in valid JSON format.,Điều kiện phải ở định dạng JSON hợp lệ.,
Condition must be valid python code.,Điều kiện phải là mã Python hợp lệ.,
Conduct Evaluation,Tiến hành đánh giá,
Confirm,Xác nhận,
Confirmation Email Sent,Email ác nhận đã gửi,
Confirmation Email Template,Mẫu Email Xác Nhận,
Congratulations on getting certified!,Chúc mừng bạn đã được chứng nhận!,
Contact the Administrator to enroll for this course.,Liên hệ với Quản trị viên để đăng ký khóa học này.,
Content,Nội dung,
Continue Learning,Tiếp tục học,
Contract,Hợp đồng,
Cookie Policy,Chính sách Cookie,
Copy the URL of the video from YouTube and paste it in the editor.,Sao chép URL video từ YouTube và dán vào trình chỉnh sửa.,
Correct,Chính xác,
Correct Answer,Câu trả lời chính ác,
Country,Quốc gia,
Course,Khóa học,
Course Chapter,Chương trình học,
Course Creator,Người tạo khóa học,
Course Description,Mô tả khóa học,
Course Evaluator,Người đánh giá khóa học,
Course Image,Hình ảnh khóa học,
Course Instructor,Giảng viên khóa học,
Course Lesson,Bài học của khóa học,
Course List,Danh sách khóa học,
Course Name,Tên khóa học,
Course Outline,Đại cương khóa học,
Course Progress Summary,Tóm tắt tiến độ khóa học,
Course Settings,Cài đặt khóa học,
Course Title,Tiêu đề khóa học,
Course added to program,Khóa học được thêm vào chương trình,
Course already added to the batch.,Khóa học đã được thêm vào đợt này.,
Course deleted successfully,Khóa học đã xóa thành công,
Course moved successfully,Khóa học đã di chuyển thành công,
Course {0} has already been added to this batch.,Khóa học {0} đã được thêm vào đợt này.,
Courses,Các khóa học,
Courses Completed,Các khóa học đã hoàn thành,
Courses deleted successfully,Các khóa học đã xóa thành công,
Cover Image,Ảnh bìa,
Create,Tạo,
Create Certificate,Tạo chứng chỉ,
Create a Course,Tạo một khóa học,
Create a Live Class,Tạo một lớp học trực tiếp,
Create a new question,Tạo một câu hỏi mới,
Created,Đã tạo,
Currency,Tiền tệ,
Current Lesson,Bài học hiện tại,
Custom HTML,HTML tùy chỉnh,
Custom Script (JavaScript),Tập lệnh tùy chỉnh (JavaScript),
Custom Signup Content,Nội dung đăng ký tùy chỉnh,
Customisations,Tùy chỉnh,
Dashboard,Bảng điều khiển,
Date,Ngày,
Date and Time,Ngày và giờ,
Date:,Ngày:,
Day,Ngày,
Dear,Kính gửi,
Dear,Kính gửi,
Default Currency,Tiền tệ mặc định,
Degree Type,Loại Bằng Cấp,
Delete,Xóa,
Delete Chapter,Xóa chương,
Delete Course,Xóa khóa học,
Delete this chapter?,Bạn có chắc chắn muốn óa chương này?,
Delete this lesson?,Bạn có chắc chắn muốn óa bài học này?,
Deleting the course will also delete all its chapters and lessons. Are you sure you want to delete this course?,Xóa khóa học cũng sẽ xóa tất cả các chương và bài học của khóa học đó. Bạn có chắc chắn muốn xóa khóa học này không?,
Deleting this chapter will also delete all its lessons and permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?,Xóa chương này cũng sẽ xóa tất cả các bài học của chương này và xóa vĩnh viễn khỏi khóa học. Không thể hoàn tác hành động này. Bạn có chắc chắn muốn tiếp tục không?,
